date,stocks_kbbl,band_5yr_min,band_5yr_max,percentile_rank,wow_change_kbbl,pulled_at
2020-01-03,82784,59224.0,88698.0,79.93485784080885,596.0,2026-07-29 11:17:46 UTC
2020-01-10,81804,55546.0,86725.0,84.21694088970139,-980.0,2026-07-29 11:17:46 UTC
2020-01-17,80581,51355.0,80426.0,100.53317739327852,-1223.0,2026-07-29 11:17:46 UTC
2020-01-24,77236,50126.0,74888.0,109.48227122203376,-3345.0,2026-07-29 11:17:46 UTC
2020-01-31,77976,45962.0,71659.0,124.58263610538197,740.0,2026-07-29 11:17:46 UTC
2020-02-07,71822,42438.0,67431.0,117.56891929740327,-6154.0,2026-07-29 11:17:46 UTC
2020-02-14,68726,39840.0,63613.0,121.50759264712067,-3096.0,2026-07-29 11:17:46 UTC
2020-02-21,68132,39370.0,60174.0,138.25225918092673,-594.0,2026-07-29 11:17:46 UTC
2020-02-28,64557,37844.0,59495.0,123.37998244884763,-3575.0,2026-07-29 11:17:46 UTC
2020-03-06,61529,35470.0,59487.0,108.50231086313862,-3028.0,2026-07-29 11:17:46 UTC
2020-03-13,61379,33731.0,59118.0,108.90613306022767,-150.0,2026-07-29 11:17:46 UTC
2020-03-20,59424,32671.0,59542.0,99.56086487291131,-1955.0,2026-07-29 11:17:46 UTC
2020-03-27,59134,33416.0,61170.0,92.664120487137,-290.0,2026-07-29 11:17:46 UTC
2020-04-03,59027,33039.0,63785.0,84.52481623625837,-107.0,2026-07-29 11:17:46 UTC
2020-04-10,56780,33260.0,65038.0,74.01346843728366,-2247.0,2026-07-29 11:17:46 UTC
2020-04-17,57442,32937.0,67441.0,71.02075121725018,662.0,2026-07-29 11:17:46 UTC
2020-04-24,56835,33599.0,68188.0,67.17742634941744,-607.0,2026-07-29 11:17:46 UTC
2020-05-01,59376,35737.0,69303.0,70.4254304951439,2541.0,2026-07-29 11:17:46 UTC
2020-05-08,61625,37453.0,70224.0,73.76033688321992,2249.0,2026-07-29 11:17:46 UTC
2020-05-15,62697,38314.0,70163.0,76.55813369336558,1072.0,2026-07-29 11:17:46 UTC
2020-05-22,64240,40159.0,71522.0,76.78155788668177,1543.0,2026-07-29 11:17:46 UTC
2020-05-29,67329,44152.0,73707.0,78.41989511081036,3089.0,2026-07-29 11:17:46 UTC
2020-06-05,66282,47971.0,75002.0,67.7407421109097,-1047.0,2026-07-29 11:17:46 UTC
2020-06-12,68967,51381.0,76487.0,70.04700071696008,2685.0,2026-07-29 11:17:46 UTC
2020-06-19,71331,55653.0,78806.0,67.71476698483998,2364.0,2026-07-29 11:17:46 UTC
2020-06-26,74599,57663.0,81444.0,71.21651738783062,3268.0,2026-07-29 11:17:46 UTC
2020-07-03,76823,59409.0,84114.0,70.48775551507792,2224.0,2026-07-29 11:17:46 UTC
2020-07-10,80348,62724.0,84274.0,81.78190255220417,3525.0,2026-07-29 11:17:46 UTC
2020-07-17,82388,61766.0,86701.0,82.70302787246841,2040.0,2026-07-29 11:17:46 UTC
2020-07-24,84404,63514.0,87051.0,88.7538768747079,2016.0,2026-07-29 11:17:46 UTC
2020-07-31,86713,63533.0,89298.0,89.96700950902387,2309.0,2026-07-29 11:17:46 UTC
2020-08-07,89336,66452.0,91461.0,91.50305889879643,2623.0,2026-07-29 11:17:46 UTC
2020-08-14,89295,65732.0,93937.0,83.54192519056905,-41.0,2026-07-29 11:17:46 UTC
2020-08-21,90833,68240.0,96308.0,80.49380076955964,1538.0,2026-07-29 11:17:46 UTC
2020-08-28,95222,70572.0,96803.0,93.97278029812054,4389.0,2026-07-29 11:17:46 UTC
2020-09-04,97380,71835.0,98718.0,95.02287691105903,2158.0,2026-07-29 11:17:46 UTC
2020-09-11,96141,72966.0,99343.0,87.86063616029116,-1239.0,2026-07-29 11:17:46 UTC
2020-09-18,97890,74556.0,100494.0,89.96067545685867,1749.0,2026-07-29 11:17:46 UTC
2020-09-25,101959,74695.0,101260.0,102.63128176171654,4069.0,2026-07-29 11:17:46 UTC
2020-10-02,101842,75892.0,101153.0,102.72752464272989,-117.0,2026-07-29 11:17:46 UTC
2020-10-09,99897,75930.0,99668.0,100.96469795264976,-1945.0,2026-07-29 11:17:46 UTC
2020-10-16,98325,74942.0,97146.0,105.30985408034587,-1572.0,2026-07-29 11:17:46 UTC
2020-10-23,98391,75824.0,97398.0,104.60276258459255,66.0,2026-07-29 11:17:46 UTC
2020-10-30,95828,74628.0,98680.0,88.14235822384833,-2563.0,2026-07-29 11:17:46 UTC
2020-11-06,94889,72058.0,100286.0,80.880685843843,-939.0,2026-07-29 11:17:46 UTC
2020-11-13,92887,71113.0,100779.0,73.39715499224701,-2002.0,2026-07-29 11:17:46 UTC
2020-11-20,92562,70602.0,102804.0,68.19452207937395,-325.0,2026-07-29 11:17:46 UTC
2020-11-27,91718,71898.0,101012.0,68.07721371161641,-844.0,2026-07-29 11:17:46 UTC
2020-12-04,87637,72124.0,97696.0,60.6640075082121,-4081.0,2026-07-29 11:17:46 UTC
2020-12-11,83927,68584.0,95785.0,56.40601448476159,-3710.0,2026-07-29 11:17:46 UTC
2020-12-18,81596,65931.0,94574.0,54.690500296756625,-2331.0,2026-07-29 11:17:46 UTC
2020-12-25,75146,65441.0,94505.0,33.39182493806771,-6450.0,2026-07-29 11:17:46 UTC
2021-01-01,72777,,,,-2369.0,2026-07-29 11:17:46 UTC
2021-01-08,66048,59224.0,88698.0,23.152609079188437,-6729.0,2026-07-29 11:17:46 UTC
2021-01-15,59818,55546.0,86725.0,13.701529875877993,-6230.0,2026-07-29 11:17:46 UTC
2021-01-22,57610,51355.0,80581.0,21.402176144528845,-2208.0,2026-07-29 11:17:46 UTC
2021-01-29,56053,50126.0,77236.0,21.86278126152711,-1557.0,2026-07-29 11:17:46 UTC
2021-02-05,51545,45962.0,77976.0,17.439245330168053,-4508.0,2026-07-29 11:17:46 UTC
2021-02-12,48649,42438.0,71822.0,21.137353661856793,-2896.0,2026-07-29 11:17:46 UTC
2021-02-19,43491,39840.0,68726.0,12.63934085716264,-5158.0,2026-07-29 11:17:46 UTC
2021-02-26,41246,39370.0,68132.0,6.522494958625964,-2245.0,2026-07-29 11:17:46 UTC
2021-03-05,41199,37844.0,64557.0,12.559427993860666,-47.0,2026-07-29 11:17:46 UTC
2021-03-12,41029,35470.0,61529.0,21.332361180398326,-170.0,2026-07-29 11:17:46 UTC
2021-03-19,41269,33731.0,61379.0,27.264178240740737,240.0,2026-07-29 11:17:46 UTC
2021-03-26,39247,32671.0,59542.0,24.4724796248744,-2022.0,2026-07-29 11:17:46 UTC
2021-04-02,39572,33416.0,61170.0,22.18058658211429,325.0,2026-07-29 11:17:46 UTC
2021-04-09,40588,33039.0,63785.0,24.55278735445261,1016.0,2026-07-29 11:17:46 UTC
2021-04-16,40514,33260.0,65038.0,22.82711309711121,-74.0,2026-07-29 11:17:46 UTC
2021-04-23,41001,32937.0,67441.0,23.371203338743335,487.0,2026-07-29 11:17:46 UTC
2021-04-30,41471,33599.0,68188.0,22.758680505362978,470.0,2026-07-29 11:17:46 UTC
2021-05-07,44012,35737.0,69303.0,24.652922600250253,2541.0,2026-07-29 11:17:46 UTC
2021-05-14,44426,37453.0,70224.0,21.277959171218455,414.0,2026-07-29 11:17:46 UTC
2021-05-21,44067,38314.0,70163.0,18.06336148701686,-359.0,2026-07-29 11:17:46 UTC
2021-05-28,48151,40159.0,71522.0,25.482256161719224,4084.0,2026-07-29 11:17:46 UTC
2021-06-04,53650,44152.0,73707.0,32.136694298765015,5499.0,2026-07-29 11:17:46 UTC
2021-06-11,55194,47971.0,75002.0,26.721171987717806,1544.0,2026-07-29 11:17:46 UTC
2021-06-18,56240,51381.0,76487.0,19.353939297379114,1046.0,2026-07-29 11:17:46 UTC
2021-06-25,57479,55653.0,78806.0,7.886666954606314,1239.0,2026-07-29 11:17:46 UTC
2021-07-02,57971,57663.0,81444.0,1.2951515916067449,492.0,2026-07-29 11:17:46 UTC
2021-07-09,59563,59409.0,84114.0,0.6233555960331917,1592.0,2026-07-29 11:17:46 UTC
2021-07-16,62655,62724.0,84274.0,-0.32018561484918795,3092.0,2026-07-29 11:17:46 UTC
2021-07-23,64517,61766.0,86701.0,11.032684980950473,1862.0,2026-07-29 11:17:46 UTC
2021-07-30,65970,63514.0,87051.0,10.434634830267239,1453.0,2026-07-29 11:17:46 UTC
2021-08-06,65329,63533.0,89298.0,6.970696681544732,-641.0,2026-07-29 11:17:46 UTC
2021-08-13,66761,66452.0,91461.0,1.235555200127954,1432.0,2026-07-29 11:17:46 UTC
2021-08-20,68749,65732.0,93937.0,10.69668498493175,1988.0,2026-07-29 11:17:46 UTC
2021-08-27,69282,68240.0,96308.0,3.712412711985179,533.0,2026-07-29 11:17:46 UTC
2021-09-03,70099,70572.0,96803.0,-1.8032099424345238,817.0,2026-07-29 11:17:46 UTC
2021-09-10,70816,71835.0,98718.0,-3.790499572220362,717.0,2026-07-29 11:17:46 UTC
2021-09-17,70279,72966.0,99343.0,-10.186905258369034,-537.0,2026-07-29 11:17:46 UTC
2021-09-24,72921,74556.0,100494.0,-6.303492944714319,2642.0,2026-07-29 11:17:46 UTC
2021-10-01,72288,74695.0,101959.0,-8.82849178403756,-633.0,2026-07-29 11:17:46 UTC
2021-10-08,71700,75892.0,101842.0,-16.154142581888248,-588.0,2026-07-29 11:17:46 UTC
2021-10-15,73620,75930.0,99897.0,-9.638252597321317,1920.0,2026-07-29 11:17:46 UTC
2021-10-22,75666,74942.0,98325.0,3.096266518410811,2046.0,2026-07-29 11:17:46 UTC
2021-10-29,76098,75824.0,98391.0,1.214162272344574,432.0,2026-07-29 11:17:46 UTC
2021-11-05,74757,74628.0,95940.0,0.6052927927927928,-1341.0,2026-07-29 11:17:46 UTC
2021-11-12,74568,72058.0,96969.0,10.075870097547268,-189.0,2026-07-29 11:17:46 UTC
2021-11-19,73612,71113.0,98608.0,9.088925259138026,-956.0,2026-07-29 11:17:46 UTC
2021-11-26,72660,70602.0,96332.0,7.99844539448115,-952.0,2026-07-29 11:17:46 UTC
2021-12-03,73272,71898.0,94736.0,6.0162886417374555,612.0,2026-07-29 11:17:46 UTC
2021-12-10,70872,72124.0,90970.0,-6.643319537302346,-2400.0,2026-07-29 11:17:46 UTC
2021-12-17,70023,68584.0,87938.0,7.4351555234060145,-849.0,2026-07-29 11:17:46 UTC
2021-12-24,66464,65931.0,82634.0,3.1910435251152487,-3559.0,2026-07-29 11:17:46 UTC
2021-12-31,65730,65441.0,82188.0,1.725682211739416,-734.0,2026-07-29 11:17:46 UTC
2022-01-07,62379,59224.0,82784.0,13.391341256366724,-3351.0,2026-07-29 11:17:46 UTC
2022-01-14,58686,55546.0,81804.0,11.958260339705994,-3693.0,2026-07-29 11:17:46 UTC
2022-01-21,54076,51355.0,80581.0,9.310203243687127,-4610.0,2026-07-29 11:17:46 UTC
2022-01-28,49752,50126.0,77236.0,-1.3795647362596828,-4324.0,2026-07-29 11:17:46 UTC
2022-02-04,47838,45962.0,77976.0,5.859936277878428,-1914.0,2026-07-29 11:17:46 UTC
2022-02-11,41903,42438.0,71822.0,-1.8207187585080318,-5935.0,2026-07-29 11:17:46 UTC
2022-02-18,38002,39840.0,68726.0,-6.362943986706362,-3901.0,2026-07-29 11:17:46 UTC
2022-02-25,37154,39370.0,68132.0,-7.704610249634936,-848.0,2026-07-29 11:17:46 UTC
2022-03-04,35530,37844.0,64557.0,-8.662448994871411,-1624.0,2026-07-29 11:17:46 UTC
2022-03-11,33308,35470.0,61529.0,-8.296557811120918,-2222.0,2026-07-29 11:17:46 UTC
2022-03-18,33564,33731.0,61379.0,-0.6040219907407407,256.0,2026-07-29 11:17:46 UTC
2022-03-25,33709,32671.0,59424.0,3.879938698463724,145.0,2026-07-29 11:17:46 UTC
2022-04-01,34375,33416.0,59134.0,3.7289058247142077,666.0,2026-07-29 11:17:46 UTC
2022-04-08,35359,33039.0,59027.0,8.927197167923657,984.0,2026-07-29 11:17:46 UTC
2022-04-15,36990,33260.0,56780.0,15.858843537414966,1631.0,2026-07-29 11:17:46 UTC
2022-04-22,39185,32937.0,57442.0,25.496837380126504,2195.0,2026-07-29 11:17:46 UTC
2022-04-29,40810,33599.0,56835.0,31.033740747116546,1625.0,2026-07-29 11:17:46 UTC
2022-05-06,44224,35737.0,59376.0,35.90253394813656,3414.0,2026-07-29 11:17:46 UTC
2022-05-13,44517,37453.0,61625.0,29.223895416184014,293.0,2026-07-29 11:17:46 UTC
2022-05-20,46333,38314.0,62697.0,32.887667637288274,1816.0,2026-07-29 11:17:46 UTC
2022-05-27,49572,40159.0,64240.0,39.08890826792907,3239.0,2026-07-29 11:17:46 UTC
2022-06-03,50233,44152.0,67329.0,26.23721793157009,661.0,2026-07-29 11:17:46 UTC
2022-06-10,51821,47971.0,66282.0,21.02561301949648,1588.0,2026-07-29 11:17:46 UTC
2022-06-17,53953,51381.0,69530.0,14.171579701360956,2132.0,2026-07-29 11:17:46 UTC
2022-06-24,54003,55653.0,71331.0,-10.52430156907769,50.0,2026-07-29 11:17:46 UTC
2022-07-01,54911,57663.0,74599.0,-16.24940954180444,908.0,2026-07-29 11:17:46 UTC
2022-07-08,57801,59409.0,76823.0,-9.23394969564718,2890.0,2026-07-29 11:17:46 UTC
2022-07-15,59204,62655.0,80348.0,-19.50488893912847,1403.0,2026-07-29 11:17:46 UTC
2022-07-22,61794,61766.0,82388.0,0.1357773251866938,2590.0,2026-07-29 11:17:46 UTC
2022-07-29,63614,63514.0,84404.0,0.47869794159885115,1820.0,2026-07-29 11:17:46 UTC
2022-08-05,65664,63533.0,86713.0,9.193270060396893,2050.0,2026-07-29 11:17:46 UTC
2022-08-12,68002,66452.0,89336.0,6.773291382625415,2338.0,2026-07-29 11:17:46 UTC
2022-08-19,68011,65732.0,89295.0,9.671943300937912,9.0,2026-07-29 11:17:46 UTC
2022-08-26,72231,68240.0,90833.0,17.664763422298943,4220.0,2026-07-29 11:17:46 UTC
2022-09-02,74118,70099.0,95222.0,15.997293316880945,1887.0,2026-07-29 11:17:46 UTC
2022-09-09,77878,70816.0,97380.0,26.58485167896401,3760.0,2026-07-29 11:17:46 UTC
2022-09-16,81191,70279.0,96520.0,41.58378110590298,3313.0,2026-07-29 11:17:46 UTC
2022-09-23,82828,72921.0,97890.0,39.6771997276623,1637.0,2026-07-29 11:17:46 UTC
2022-09-30,84391,72288.0,101959.0,40.79067102558053,1563.0,2026-07-29 11:17:46 UTC
2022-10-07,85483,71700.0,101842.0,45.726892707849515,1092.0,2026-07-29 11:17:46 UTC
2022-10-14,85964,73620.0,99897.0,46.97644327739087,481.0,2026-07-29 11:17:46 UTC
2022-10-21,86817,74942.0,98325.0,50.78475815763589,853.0,2026-07-29 11:17:46 UTC
2022-10-28,88051,75824.0,98391.0,54.180883591084324,1234.0,2026-07-29 11:17:46 UTC
2022-11-04,87740,74628.0,95828.0,61.84905660377359,-311.0,2026-07-29 11:17:46 UTC
2022-11-11,87813,72058.0,94889.0,69.007051815514,73.0,2026-07-29 11:17:46 UTC
2022-11-18,89029,71113.0,92887.0,82.28162028106917,1216.0,2026-07-29 11:17:46 UTC
2022-11-25,90633,70602.0,92562.0,91.21584699453553,1604.0,2026-07-29 11:17:46 UTC
2022-12-02,89678,71898.0,91718.0,89.70736629667003,-955.0,2026-07-29 11:17:46 UTC
2022-12-09,90336,70872.0,88099.0,112.98542984849365,658.0,2026-07-29 11:17:46 UTC
2022-12-16,87415,68584.0,85469.0,111.52502220906129,-2921.0,2026-07-29 11:17:46 UTC
2022-12-23,84427,65931.0,82634.0,110.73459857510626,-2988.0,2026-07-29 11:17:46 UTC
2022-12-30,80681,65441.0,82188.0,91.00137338030692,-3746.0,2026-07-29 11:17:46 UTC
2023-01-06,78587,59224.0,82784.0,82.18590831918506,-2094.0,2026-07-29 11:17:46 UTC
2023-01-13,76619,55546.0,81804.0,80.25363698682307,-1968.0,2026-07-29 11:17:46 UTC
2023-01-20,75618,51355.0,80581.0,83.01854513104769,-1001.0,2026-07-29 11:17:46 UTC
2023-01-27,73181,49752.0,77236.0,85.24596128656673,-2437.0,2026-07-29 11:17:46 UTC
2023-02-03,68874,45962.0,77976.0,71.56868869869432,-4307.0,2026-07-29 11:17:46 UTC
2023-02-10,66297,41903.0,71822.0,81.5334737123567,-2577.0,2026-07-29 11:17:46 UTC
2023-02-17,63336,38002.0,68726.0,82.45671136570759,-2961.0,2026-07-29 11:17:46 UTC
2023-02-24,60590,37154.0,68132.0,75.65368971528181,-2746.0,2026-07-29 11:17:46 UTC
2023-03-03,60053,35530.0,64557.0,84.48341199572812,-537.0,2026-07-29 11:17:46 UTC
2023-03-10,60970,33308.0,61529.0,98.01920555614613,917.0,2026-07-29 11:17:46 UTC
2023-03-17,58703,33564.0,61379.0,90.37929174905626,-2267.0,2026-07-29 11:17:46 UTC
2023-03-24,56243,32671.0,59424.0,88.1097447015288,-2460.0,2026-07-29 11:17:46 UTC
2023-03-31,55708,33416.0,59134.0,86.67859087020764,-535.0,2026-07-29 11:17:46 UTC
2023-04-07,56177,33039.0,59027.0,89.03340003078344,469.0,2026-07-29 11:17:46 UTC
2023-04-14,55456,33260.0,56780.0,94.37074829931973,-721.0,2026-07-29 11:17:46 UTC
2023-04-21,58889,32937.0,57442.0,105.90491736380329,3433.0,2026-07-29 11:17:46 UTC
2023-04-28,58292,33599.0,56835.0,106.27044241693923,-597.0,2026-07-29 11:17:46 UTC
2023-05-05,61404,35737.0,59376.0,108.57904310673041,3112.0,2026-07-29 11:17:46 UTC
2023-05-12,63655,37453.0,61625.0,108.39814661591925,2251.0,2026-07-29 11:17:46 UTC
2023-05-19,66714,38314.0,62697.0,116.47459295410737,3059.0,2026-07-29 11:17:46 UTC
2023-05-26,70671,40159.0,64240.0,126.70570159046551,3957.0,2026-07-29 11:17:46 UTC
2023-06-02,72342,44152.0,67329.0,121.62920136342063,1671.0,2026-07-29 11:17:46 UTC
2023-06-09,75461,47971.0,66282.0,150.12833815739174,3119.0,2026-07-29 11:17:46 UTC
2023-06-16,76952,51381.0,69530.0,140.8948151413301,1491.0,2026-07-29 11:17:46 UTC
2023-06-23,79547,54003.0,71331.0,147.4145891043398,2595.0,2026-07-29 11:17:46 UTC
2023-06-30,81119,54911.0,74599.0,133.11661926046324,1572.0,2026-07-29 11:17:46 UTC
2023-07-07,83793,57801.0,76823.0,136.64178319840187,2674.0,2026-07-29 11:17:46 UTC
2023-07-14,84680,59204.0,80348.0,120.48808172531213,887.0,2026-07-29 11:17:46 UTC
2023-07-21,85704,61766.0,82388.0,116.07991465425273,1024.0,2026-07-29 11:17:46 UTC
2023-07-28,88623,63514.0,84404.0,120.19626615605551,2919.0,2026-07-29 11:17:46 UTC
2023-08-04,89950,63533.0,86713.0,113.96462467644521,1327.0,2026-07-29 11:17:46 UTC
2023-08-11,90621,66761.0,89336.0,105.6921373200443,671.0,2026-07-29 11:17:46 UTC
2023-08-18,92286,65732.0,89295.0,112.69362984339854,1665.0,2026-07-29 11:17:46 UTC
2023-08-25,95465,68240.0,90833.0,120.50192537511619,3179.0,2026-07-29 11:17:46 UTC
2023-09-01,95977,70099.0,95222.0,103.00521434542054,512.0,2026-07-29 11:17:46 UTC
2023-09-08,99113,70816.0,97380.0,106.52386688751693,3136.0,2026-07-29 11:17:46 UTC
2023-09-15,100702,70279.0,96520.0,115.93689264890821,1589.0,2026-07-29 11:17:46 UTC
2023-09-22,101433,72921.0,97890.0,114.18959509792141,731.0,2026-07-29 11:17:46 UTC
2023-09-29,101408,72288.0,101959.0,98.14296788109603,-25.0,2026-07-29 11:17:46 UTC
2023-10-06,101514,71700.0,101842.0,98.91181739765112,106.0,2026-07-29 11:17:46 UTC
2023-10-13,102320,73620.0,99897.0,109.22099174182745,806.0,2026-07-29 11:17:46 UTC
2023-10-20,102431,75666.0,98325.0,118.12083498830486,111.0,2026-07-29 11:17:46 UTC
2023-10-27,101199,76098.0,98391.0,112.59588211546226,-1232.0,2026-07-29 11:17:46 UTC
2023-11-03,98448,74757.0,95828.0,112.43415120307532,-2751.0,2026-07-29 11:17:46 UTC
2023-11-10,99742,74568.0,94889.0,123.88169873529846,1294.0,2026-07-29 11:17:46 UTC
2023-11-17,99272,73612.0,92887.0,133.12581063553824,-470.0,2026-07-29 11:17:46 UTC
2023-11-24,98738,72660.0,92562.0,131.03205707969047,-534.0,2026-07-29 11:17:46 UTC
2023-12-01,96967,73272.0,91718.0,128.4560338284723,-1771.0,2026-07-29 11:17:46 UTC
2023-12-08,95925,70872.0,90336.0,128.71454993834772,-1042.0,2026-07-29 11:17:46 UTC
2023-12-15,93730,68584.0,87415.0,133.53512824597738,-2195.0,2026-07-29 11:17:46 UTC
2023-12-22,84684,66464.0,84427.0,101.43071869954908,-9046.0,2026-07-29 11:17:46 UTC
2023-12-29,82647,65576.0,82188.0,102.76306284613533,-2037.0,2026-07-29 11:17:46 UTC
2024-01-05,79063,62379.0,82784.0,81.76427346238667,-3584.0,2026-07-29 11:17:46 UTC
2024-01-12,76311,58686.0,81804.0,76.23929405657928,-2752.0,2026-07-29 11:17:46 UTC
2024-01-19,67912,54076.0,80581.0,52.2014714204867,-8399.0,2026-07-29 11:17:46 UTC
2024-01-26,62595,49752.0,77236.0,46.72900596710814,-5317.0,2026-07-29 11:17:46 UTC
2024-02-02,60577,47838.0,77976.0,42.26889640984803,-2018.0,2026-07-29 11:17:46 UTC
2024-02-09,56900,41903.0,71822.0,50.12533841371704,-3677.0,2026-07-29 11:17:46 UTC
2024-02-16,54613,38002.0,68726.0,54.065225882046605,-2287.0,2026-07-29 11:17:46 UTC
2024-02-23,51181,37154.0,68132.0,45.28052166053328,-3432.0,2026-07-29 11:17:46 UTC
2024-03-01,51177,35530.0,64557.0,53.90498501395252,-4.0,2026-07-29 11:17:46 UTC
2024-03-08,51855,33308.0,61529.0,65.72056270153432,678.0,2026-07-29 11:17:46 UTC
2024-03-15,52207,33564.0,61379.0,67.02498651806579,352.0,2026-07-29 11:17:46 UTC
2024-03-22,52164,33709.0,59424.0,71.76745090414155,-43.0,2026-07-29 11:17:46 UTC
2024-03-29,51810,34375.0,59134.0,70.4188375944101,-354.0,2026-07-29 11:17:46 UTC
2024-04-05,51705,35359.0,59027.0,69.06371472029745,-105.0,2026-07-29 11:17:46 UTC
2024-04-12,55694,36990.0,56780.0,94.51237998989389,3989.0,2026-07-29 11:17:46 UTC
2024-04-19,56675,39185.0,58889.0,88.76370280146163,981.0,2026-07-29 11:17:46 UTC
2024-04-26,56922,40810.0,58292.0,92.16336803569386,247.0,2026-07-29 11:17:46 UTC
2024-05-03,59092,44012.0,61404.0,86.70653173873045,2170.0,2026-07-29 11:17:46 UTC
2024-05-10,61967,44426.0,63655.0,91.22159238649957,2875.0,2026-07-29 11:17:46 UTC
2024-05-17,64215,44067.0,66714.0,88.96542588422307,2248.0,2026-07-29 11:17:46 UTC
2024-05-24,66288,48151.0,70671.0,80.5373001776199,2073.0,2026-07-29 11:17:46 UTC
2024-05-31,68830,50233.0,72342.0,84.11506626260798,2542.0,2026-07-29 11:17:46 UTC
2024-06-07,69808,51821.0,75461.0,76.08714043993233,978.0,2026-07-29 11:17:46 UTC
2024-06-14,71443,53953.0,76952.0,76.04678464281056,1635.0,2026-07-29 11:17:46 UTC
2024-06-21,73535,54003.0,79547.0,76.4641403069214,2092.0,2026-07-29 11:17:46 UTC
2024-06-28,75836,54911.0,81119.0,79.84203296703298,2301.0,2026-07-29 11:17:46 UTC
2024-07-05,77987,57801.0,83793.0,77.66235764850722,2151.0,2026-07-29 11:17:46 UTC
2024-07-12,82614,59204.0,84680.0,91.89040665724603,4627.0,2026-07-29 11:17:46 UTC
2024-07-19,84460,61794.0,85704.0,94.79715600167295,1846.0,2026-07-29 11:17:46 UTC
2024-07-26,87394,63614.0,88623.0,95.08576912311568,2934.0,2026-07-29 11:17:46 UTC
2024-08-02,87909,65329.0,89950.0,91.71032858129239,515.0,2026-07-29 11:17:46 UTC
2024-08-09,90082,66761.0,90621.0,97.74098910310143,2173.0,2026-07-29 11:17:46 UTC
2024-08-16,92078,68011.0,92286.0,99.14315139031926,1996.0,2026-07-29 11:17:46 UTC
2024-08-23,93069,69282.0,95465.0,90.84902417599206,991.0,2026-07-29 11:17:46 UTC
2024-08-30,95690,70099.0,95977.0,98.89094984156426,2621.0,2026-07-29 11:17:46 UTC
2024-09-06,96817,70816.0,99113.0,91.88606566067075,1127.0,2026-07-29 11:17:46 UTC
2024-09-13,99107,70279.0,100702.0,94.75725602340334,2290.0,2026-07-29 11:17:46 UTC
2024-09-20,97560,72921.0,101433.0,86.4162457912458,-1547.0,2026-07-29 11:17:46 UTC
2024-09-27,97823,72288.0,101959.0,86.06046307842675,263.0,2026-07-29 11:17:46 UTC
2024-10-04,99769,71700.0,101842.0,93.12255324795966,1946.0,2026-07-29 11:17:46 UTC
2024-10-11,103135,73620.0,102320.0,102.83972125435541,3366.0,2026-07-29 11:17:46 UTC
2024-10-18,101766,75666.0,102431.0,97.51541191855034,-1369.0,2026-07-29 11:17:46 UTC
2024-10-25,101530,76098.0,101199.0,101.3186725628461,-236.0,2026-07-29 11:17:46 UTC
2024-11-01,100509,74757.0,98448.0,108.69950614157275,-1021.0,2026-07-29 11:17:46 UTC
2024-11-08,98368,74568.0,99742.0,94.54198776515452,-2141.0,2026-07-29 11:17:46 UTC
2024-11-15,97705,73612.0,99272.0,93.89321901792673,-663.0,2026-07-29 11:17:46 UTC
2024-11-22,96694,72660.0,98738.0,92.16197561162666,-1011.0,2026-07-29 11:17:46 UTC
2024-11-29,96032,73272.0,96967.0,96.05401983540831,-662.0,2026-07-29 11:17:46 UTC
2024-12-06,93053,70872.0,95925.0,88.53630303756037,-2979.0,2026-07-29 11:17:46 UTC
2024-12-13,90099,70023.0,93730.0,84.68384865229679,-2954.0,2026-07-29 11:17:46 UTC
2024-12-20,85595,66464.0,84684.0,105.0,-4504.0,2026-07-29 11:17:46 UTC
2024-12-27,85043,65730.0,82647.0,114.1632677188627,-552.0,2026-07-29 11:17:46 UTC
2025-01-03,82588,62379.0,82784.0,99.03945111492281,-2455.0,2026-07-29 11:17:46 UTC
2025-01-10,77851,58686.0,81804.0,82.90076996279954,-4737.0,2026-07-29 11:17:46 UTC
2025-01-17,74135,54076.0,80581.0,75.68006036596869,-3716.0,2026-07-29 11:17:46 UTC
2025-01-24,66249,49752.0,77236.0,60.02401397176539,-7886.0,2026-07-29 11:17:46 UTC
2025-01-31,61429,47838.0,77976.0,45.09589222907957,-4820.0,2026-07-29 11:17:46 UTC
2025-02-07,58858,41903.0,71822.0,56.669674788595884,-2571.0,2026-07-29 11:17:46 UTC
2025-02-14,55268,38002.0,68726.0,56.19710975133446,-3590.0,2026-07-29 11:17:46 UTC
2025-02-21,51546,37154.0,68132.0,46.458777196720256,-3722.0,2026-07-29 11:17:46 UTC
2025-02-28,48654,35530.0,64557.0,45.21307747958797,-2892.0,2026-07-29 11:17:46 UTC
2025-03-07,45259,33308.0,61529.0,42.34789695616739,-3395.0,2026-07-29 11:17:46 UTC
2025-03-14,43349,33564.0,61379.0,35.1788603271616,-1910.0,2026-07-29 11:17:46 UTC
2025-03-21,43159,33709.0,59424.0,36.748979195022365,-190.0,2026-07-29 11:17:46 UTC
2025-03-28,44141,34375.0,59134.0,39.444242497677614,982.0,2026-07-29 11:17:46 UTC
2025-04-04,45651,35359.0,59027.0,43.484874091600474,1510.0,2026-07-29 11:17:46 UTC
2025-04-11,44367,36990.0,56780.0,37.27640222334512,-1284.0,2026-07-29 11:17:46 UTC
2025-04-18,46630,39185.0,58889.0,37.78420625253756,2263.0,2026-07-29 11:17:46 UTC
